25.20;97957;283.58;102248.78
25.20;97966;283.24;102270.70
25.30;97964;283.92;102259.21
25.20;97959;284.00;102257.13
25.20;97970;282.81;102259.21
25.20;97966;283.66;102256.08
25.20;97964;283.83;102260.26
25.20;97968;283.83;102259.21
25.20;97969;282.89;102264.43
25.20;97972;282.98;102260.26
25.20;97960;282.89;102256.08
25.20;97970;282.89;102269.65
25.30;97960;283.66;102263.39
25.20;97973;282.64;102252.95
25.20;97961;283.75;102249.82
25.30;97970;283.75;102252.95
25.30;97961;283.83;102248.78
25.20;97964;283.75;102257.13
25.20;97962;283.24;102259.21
25.30;97966;283.58;102252.95
25.20;97966;283.41;102259.21
25.20;97968;283.66;102264.43
25.20;97963;283.49;102250.86
25.20;97967;283.83;102258.17
25.20;97964;283.32;102249.82
25.20;97957;283.58;102264.43
25.20;97962;283.24;102258.17
25.30;97964;283.49;102247.73
25.20;97970;283.66;102259.21
25.20;97966;282.72;102250.86
25.20;97960;283.06;102260.26
25.20;97965;283.06;102261.30
25.20;97971;283.41;102252.95
25.20;97966;283.49;102259.21
25.20;97963;283.83;102257.13
25.20;97971;284.09;102249.82
25.20;97961;283.49;102259.21
25.20;97966;283.92;102256.08
25.20;97961;283.58;102256.08
25.20;97968;283.66;102254.00
25.20;97963;283.41;102250.86
25.20;97960;283.92;102239.39
25.20;97962;283.58;102254.00
25.30;97962;282.72;102257.13
25.20;97964;283.83;102257.13
25.20;97961;283.66;102262.35
25.20;97970;283.83;102259.21
25.20;97965;283.41;102256.08
25.20;97957;284.00;102256.08
25.30;97974;282.98;102249.82
25.20;97966;283.58;102251.91
25.20;97964;283.92;102257.13
25.30;97971;283.06;102250.86
25.20;97964;283.41;102258.17
25.20;97961;283.49;102260.26
25.30;97968;283.32;102257.13
25.30;97967;283.32;102261.30
25.30;97964;283.66;102261.30
25.20;97968;283.66;102257.13
25.20;97964;283.49;102263.39
25.20;97961;283.75;102255.04
25.20;97963;283.41;102257.13
25.20;97966;284.18;102256.08
25.20;97962;283.06;102259.21
25.20;97963;283.49;102256.08
25.30;97965;283.15;102264.43
25.30;97967;283.66;102255.04
25.20;97967;283.32;102256.08
25.20;97958;283.15;102259.21
25.30;97977;284.18;102260.26
25.20;97961;283.66;102255.04
25.30;97965;283.66;102256.08
25.20;97955;283.66;102257.13
25.20;97959;283.66;102252.95
25.20;97973;283.41;102255.04
25.30;97956;283.83;102254.00
25.20;97964;283.58;102250.86
25.20;97965;283.58;102249.82
25.30;97964;283.58;102252.95
25.20;97964;283.66;102254.00
25.30;97959;283.58;102254.00
25.20;97960;283.49;102248.78
25.20;97967;284.00;102251.91
25.30;97964;283.83;102259.21
25.20;97966;283.92;102244.60
25.20;97962;282.98;102259.21
25.20;97963;283.41;102256.08
25.20;97970;283.32;102259.21
25.20;97968;283.41;102252.95
25.20;97965;283.06;102262.35
25.20;97968;283.24;102262.35
25.30;97968;282.89;102263.39
25.20;97963;282.46;102260.26
25.20;97971;282.81;102257.13
25.20;97963;283.58;102255.04
25.20;97964;283.41;102259.21
25.20;97964;283.15;102252.95
25.20;97965;283.58;102257.13
25.20;97967;283.66;102254.00
25.30;97964;283.32;102258.17
25.20;97959;283.15;102259.21
25.20;97957;283.66;102257.13
25.30;97965;283.06;102252.95
25.20;97968;283.66;102255.04
25.20;97966;282.89;102263.39
25.20;97966;282.98;102249.82
25.20;97969;283.83;102258.17
25.20;97976;283.24;102258.17
25.30;97967;283.24;102262.35
25.20;97970;282.98;102255.04
25.20;97966;283.15;102252.95
25.30;97962;282.72;102260.26
25.30;97963;283.24;102252.95
25.30;97963;283.41;102256.08
25.30;97968;283.41;102261.30
25.20;97963;282.89;102259.21
25.20;97962;283.58;102247.73
25.20;97962;283.92;102254.00
25.20;97969;284.00;102255.04
25.20;97963;283.06;102249.82
25.20;97963;283.66;102249.82
25.20;97961;283.49;102257.13
25.20;97967;283.92;102256.08
25.30;97965;283.06;102246.69
25.30;97967;283.24;102256.08
25.30;97964;283.24;102264.43
25.30;97966;283.06;102255.04
25.30;97961;283.41;102262.35
25.20;97973;283.66;102262.35
25.30;97974;283.06;102262.35
25.20;97967;283.58;102250.86
25.20;97968;283.75;102252.95
25.30;97970;283.06;102255.04
25.20;97970;283.92;102252.95
25.30;97973;283.32;102260.26
25.20;97968;283.58;102256.08
25.20;97966;283.49;102263.39
25.20;97968;283.66;102265.48
25.30;97961;283.66;102265.48
25.20;97966;283.49;102257.13
25.20;97968;282.89;102260.26
25.20;97967;283.83;102256.08
25.30;97967;282.64;102262.35
25.30;97963;283.24;102257.13
25.20;97967;283.75;102254.00
25.20;97971;283.41;102256.08
25.30;97964;283.92;102263.39
25.20;97977;282.64;102257.13
25.20;97963;283.32;102258.17
25.20;97966;283.41;102251.91
25.30;97962;283.15;102256.08
25.30;97964;282.98;102261.30
25.20;97971;283.32;102254.00
25.30;97969;283.24;102259.21
25.20;97973;282.89;102258.17
25.30;97970;283.66;102259.21
25.30;97969;283.92;102251.91
25.20;97971;283.92;102252.95
25.30;97964;282.55;102260.26
25.30;97968;283.06;102263.39
25.30;97965;283.32;102263.39
25.20;97968;283.24;102262.35
25.30;97970;283.83;102258.17
25.30;97972;282.98;102263.39
25.30;97970;283.06;102260.26
25.30;97971;283.32;102265.48
25.30;97969;283.06;102261.30
25.30;97973;283.15;102254.00
25.30;97967;283.06;102256.08
25.30;97961;282.89;102256.08
25.30;97967;284.18;102257.13
25.30;97962;284.00;102260.26
25.30;97957;283.49;102257.13
25.30;97968;283.24;102260.26
25.30;97965;283.41;102258.17
25.30;97969;283.41;102263.39
25.30;97972;283.06;102259.21
25.30;97968;283.15;102250.86
25.30;97962;283.41;102259.21
25.30;97967;283.15;102261.30
25.30;97979;283.41;102264.43
25.30;97965;284.09;102263.39
25.30;97967;283.41;102259.21
25.30;97963;283.41;102259.21
25.30;97957;283.58;102255.04
25.30;97964;283.58;102256.08
25.30;97965;283.32;102260.26
25.30;97968;282.55;102263.39
25.30;97959;283.66;102259.21
25.30;97963;283.75;102257.13
25.30;97977;283.15;102256.08
25.30;97965;283.66;102263.39
25.30;97965;283.41;102255.04
25.30;97972;283.58;102257.13
25.30;97962;283.41;102252.95
25.30;97968;283.06;102261.30
25.20;97964;283.92;102252.95
25.30;97969;283.24;102251.91
25.30;97965;283.66;102249.82
25.30;97971;283.32;102257.13
25.30;97964;283.24;102252.95
25.30;97967;283.75;102256.08
25.30;97957;283.41;102263.39
25.30;97967;283.24;102258.17
25.30;97971;283.41;102259.21
25.30;97963;283.06;102258.17
25.30;97976;283.41;102265.48
25.30;97962;283.58;102252.95
25.30;97963;283.66;102258.17
25.30;97964;282.89;102259.21
25.30;97963;283.58;102258.17
25.30;97961;283.32;102259.21
25.30;97971;283.24;102256.08
25.30;97956;283.41;102256.08
25.30;97962;283.32;102257.13
25.30;97958;284.09;102254.00
25.30;97958;283.75;102248.78
25.30;97960;283.58;102255.04
25.30;97959;284.09;102254.00
25.30;97965;283.58;102258.17
25.30;97967;283.49;102255.04
25.30;97964;283.15;102255.04
25.30;97969;283.06;102258.17
25.30;97968;283.41;102257.13
25.30;97970;283.24;102258.17
25.30;97974;283.15;102255.04
25.30;97966;282.89;102250.86
25.30;97967;283.75;102262.35
25.30;97965;283.06;102259.21
25.30;97967;283.58;102258.17
25.30;97961;283.83;102250.86
25.30;97964;283.41;102257.13
25.30;97955;283.83;102254.00
25.30;97964;283.41;102254.00
25.30;97965;283.41;102249.82
25.30;97964;283.58;102254.00
25.30;97966;283.06;102252.95
25.30;97977;283.24;102252.95
25.30;97968;282.98;102256.08
25.30;97973;283.06;102263.39
25.30;97969;283.15;102263.39
25.30;97966;283.24;102260.26
25.30;97967;283.24;102257.13
25.30;97971;283.66;102257.13
25.30;97965;283.83;102255.04
25.30;97969;284.00;102254.00
25.30;97962;283.32;102261.30
25.30;97962;283.49;102251.91
25.30;97960;283.49;102252.95
25.30;97961;283.58;102252.95
25.30;97963;283.58;102248.78
25.30;97961;283.66;102258.17
25.30;97959;283.75;102251.91
25.30;97964;283.83;102245.64
25.30;97965;283.58;102255.04
25.30;97967;283.49;102257.13
25.30;97963;283.24;102261.30
25.30;97966;283.32;102263.39
25.30;97972;283.32;102258.17
25.30;97964;283.32;102257.13
25.30;97973;283.49;102258.17
25.30;97965;283.32;102255.04
25.30;97966;283.41;102257.13
25.30;97967;283.32;102258.17
25.30;97977;283.49;102265.48
25.30;97965;283.15;102254.00
25.30;97965;283.15;102258.17
25.30;97965;283.66;102252.95
25.30;97963;283.83;102255.04
25.30;97965;283.58;102256.08
25.30;97962;283.15;102264.43
25.30;97970;283.75;102261.30
25.30;97973;282.72;102258.17
25.30;97965;283.24;102261.30
25.30;97969;283.49;102248.78
25.30;97963;283.66;102255.04
25.30;97970;283.75;102254.00
25.30;97966;283.49;102256.08
25.30;97969;283.58;102254.00
25.30;97965;283.58;102257.13
25.30;97963;283.15;102262.35
25.30;97969;283.32;102261.30
25.30;97968;282.72;102261.30
25.30;97966;283.49;102250.86
25.30;97962;283.75;102255.04
25.30;97963;283.06;102261.30
25.30;97964;282.98;102260.26
25.30;97971;283.58;102260.26
25.30;97966;283.32;102258.17
25.30;97971;283.06;102261.30
25.30;97963;283.58;102258.17
25.30;97965;283.66;102257.13
25.30;97966;283.41;102255.04
25.30;97969;284.09;102259.21
25.30;97966;282.98;102256.08
25.30;97960;283.83;102256.08
25.30;97959;284.00;102254.00
25.30;97962;283.92;102257.13
25.30;97960;283.06;102258.17
25.30;97965;283.58;102256.08
25.30;97968;283.06;102254.00
25.30;97960;284.00;102260.26
25.30;97967;283.49;102261.30
25.30;97963;283.58;102251.91
25.30;97969;283.83;102259.21
25.30;97963;283.49;102263.39
25.30;97968;283.41;102257.13
25.30;97969;283.83;102259.21
25.30;97964;282.98;102263.39
25.30;97968;283.06;102260.26
25.30;97965;282.89;102260.26
25.30;97963;283.66;102260.26
25.30;97959;283.58;102259.21
25.30;97961;283.24;102251.91
25.30;97969;283.49;102262.35
25.30;97958;283.75;102252.95
25.30;97966;283.15;102258.17
25.30;97962;284.00;102258.17
25.30;97967;283.49;102255.04
25.30;97963;282.72;102255.04
25.30;97965;283.66;102259.21
25.30;97963;283.66;102257.13
25.30;97971;283.92;102259.21
25.30;97965;283.92;102255.04
25.30;97960;283.66;102261.30
25.30;97963;283.24;102256.08
25.30;97961;283.58;102252.95
25.30;97962;282.89;102255.04
25.30;97963;283.66;102256.08
25.30;97959;284.18;102251.91
25.30;97962;283.83;102259.21
25.30;97969;282.38;102255.04
25.30;97961;283.83;102260.26
25.30;97967;283.49;102254.00
25.30;97962;284.35;102250.86
25.30;97960;283.75;102250.86
25.30;97955;284.00;102256.08
25.30;97967;283.58;102258.17
25.30;97963;283.06;102255.04
25.30;97960;283.49;102247.73
25.30;97965;283.66;102250.86
25.30;97963;283.58;102261.30
25.30;97961;283.41;102243.56
25.30;97966;283.58;102258.17
25.30;97961;283.24;102261.30
25.30;97973;283.41;102257.13
25.30;97967;283.06;102260.26
25.30;97964;283.41;102250.86
25.30;97961;283.15;102251.91
25.30;97960;283.83;102251.91
25.30;97963;283.49;102247.73
25.30;97962;283.32;102256.08
25.30;97967;282.98;102251.91
25.30;97963;283.58;102255.04
25.30;97959;283.75;102252.95
25.30;97959;283.83;102251.91
25.30;97962;283.83;102255.04
25.30;97973;283.83;102254.00
25.30;97963;284.09;102260.26
25.30;97966;283.41;102256.08
25.30;97963;283.24;102259.21
25.30;97962;283.24;102250.86
25.30;97960;283.49;102257.13
25.30;97950;282.98;102257.13
25.30;97956;283.15;102256.08
25.30;97955;283.83;102250.86
25.30;97957;285.03;102249.82
25.30;97964;283.41;102258.17
25.30;97956;283.66;102256.08
25.30;97961;283.66;102255.04
25.30;97960;283.75;102251.91
25.30;97964;283.83;102254.00
25.30;97964;283.49;102250.86
25.30;97955;283.75;102250.86
25.30;97947;284.60;102257.13
25.20;97938;283.92;102259.21
25.30;97966;283.83;102246.69
25.30;97963;284.26;102256.08
25.30;97963;283.49;102258.17
25.30;97963;284.00;102249.82
25.30;97967;283.32;102255.04
25.30;97962;283.49;102255.04
25.30;97959;283.83;102256.08
25.30;97958;283.75;102255.04
25.30;97961;283.49;102251.91
25.30;97958;283.75;102250.86
25.30;97966;283.66;102259.21
25.30;97963;283.15;102260.26
25.30;97963;283.83;102260.26
25.30;97963;283.32;102256.08
25.30;97961;283.92;102259.21
25.30;97966;283.75;102252.95
25.30;97963;283.75;102248.78
25.30;97962;283.66;102248.78
25.30;97953;283.49;102252.95
25.30;97965;283.92;102249.82
25.30;97961;282.81;102254.00
25.30;97961;283.41;102260.26
25.30;97959;284.00;102249.82
25.30;97963;284.00;102252.95
25.30;97962;283.75;102254.00
25.30;97970;283.32;102255.04
25.30;97960;283.49;102251.91
25.30;97964;283.66;102260.26
25.30;97963;283.83;102248.78
25.30;97961;283.49;102248.78
25.30;97962;283.24;102248.78
25.30;97968;283.24;102256.08
25.30;97963;283.58;102258.17
25.30;97960;283.66;102256.08
25.30;97965;283.41;102245.64
25.30;97970;283.32;102250.86
25.30;97958;283.75;102254.00
25.30;97965;283.66;102248.78
25.30;97965;284.00;102249.82
25.30;97961;283.83;102257.13
25.30;97961;284.09;102249.82
25.30;97963;283.92;102249.82
25.30;97959;283.83;102244.60
25.30;97959;283.32;102248.78
25.30;97963;284.95;102252.95
25.30;97965;283.83;102254.00
25.30;97960;283.15;102251.91
25.30;97964;283.49;102261.30
25.30;97964;283.49;102257.13
25.30;97958;283.32;102261.30
25.30;97967;283.15;102248.78
25.30;97963;283.32;102254.00
25.30;97962;283.49;102255.04
25.30;97962;283.32;102261.30
25.30;97967;283.15;102264.43
25.30;97959;283.15;102255.04
25.40;97963;283.15;102251.91
25.40;97971;283.24;102248.78
25.40;97967;283.49;102258.17
25.30;97965;283.58;102262.35
25.40;97968;283.32;102257.13
25.30;97968;283.49;102261.30
25.40;97970;283.49;102256.08
25.40;97964;283.75;102258.17
25.40;97965;283.49;102252.95
25.40;97970;283.24;102246.69
25.40;97958;283.24;102260.26
25.40;97963;283.32;102256.08
25.30;97964;283.32;102257.13
25.40;97972;283.32;102259.21
25.40;97955;283.32;102255.04
25.30;97961;283.32;102250.86
25.30;97964;283.58;102248.78
25.40;97961;283.66;102255.04
25.30;97962;283.15;102247.73
25.40;97959;283.32;102260.26
25.40;97962;283.49;102256.08
25.40;97955;283.75;102250.86
25.30;97967;283.58;102250.86
25.40;97964;283.66;102250.86
25.30;97960;283.06;102255.04
25.40;97968;283.58;102248.78
25.40;97958;283.92;102249.82
25.40;97963;283.41;102250.86
25.40;97969;283.58;102256.08
25.40;97965;283.24;102262.35
25.40;97959;283.49;102250.86
25.40;97963;283.49;102255.04
25.40;97967;283.83;102249.82
25.40;97963;283.15;102257.13
25.40;97974;283.32;102257.13
25.40;97967;283.32;102258.17
25.40;97968;283.66;102256.08
25.40;97963;283.24;102258.17
25.40;97958;283.83;102257.13
25.40;97969;282.98;102250.86
25.40;97965;283.75;102256.08
25.40;97965;283.92;102256.08
25.40;97969;282.89;102261.30
25.30;97962;283.06;102261.30
25.30;97964;283.58;102256.08
25.40;97965;283.66;102258.17
25.40;97968;283.24;102260.26
25.40;97967;283.15;102261.30
25.40;97964;282.98;102262.35
25.40;97968;283.15;102256.08
25.40;97968;283.83;102255.04
25.40;97968;283.32;102252.95
25.40;97958;283.58;102256.08
25.40;97966;283.41;102257.13
25.40;97966;282.46;102256.08
25.40;97967;283.49;102260.26
25.40;97968;283.32;102255.04
25.40;97960;283.49;102260.26
25.40;97965;283.41;102256.08
25.40;97961;283.49;102260.26
25.40;97967;283.49;102255.04
25.40;97964;283.24;102250.86
25.40;97964;283.41;102252.95
25.40;97961;283.49;102251.91
25.40;97963;283.24;102258.17
25.40;97966;283.66;102257.13
25.40;97967;283.66;102258.17
25.40;97966;283.15;102256.08
25.40;97968;282.89;102256.08
25.40;97967;283.15;102259.21
25.40;97961;283.83;102251.91
25.40;97963;283.49;102249.82
25.40;97963;283.66;102254.00
25.40;97965;283.41;102258.17
25.40;97958;283.66;102256.08
25.40;97966;283.49;102251.91
25.40;97961;284.00;102244.60
25.40;97964;283.24;102251.91
25.40;97967;283.49;102258.17
25.40;97967;283.75;102262.35
25.40;97963;283.49;102248.78
25.40;97958;283.58;102251.91
25.40;97976;282.98;102257.13
25.40;97965;283.66;102259.21
25.40;97963;283.49;102254.00
25.40;97968;283.83;102257.13
25.40;97961;283.92;102255.04
25.40;97966;283.24;102254.00
25.40;97968;283.66;102258.17
25.40;97969;282.89;102256.08
25.40;97966;283.58;102258.17
25.40;97965;283.32;102258.17
25.40;97959;283.83;102258.17
25.40;97969;283.32;102257.13
25.40;97961;283.83;102255.04
25.40;97966;284.00;102256.08
25.40;97971;283.24;102255.04
25.40;97965;283.49;102267.57
25.40;97963;283.92;102254.00
25.40;97968;283.41;102261.30
25.40;97971;283.58;102262.35
25.40;97964;283.58;102261.30
25.40;97969;283.15;102262.35
25.40;97966;283.41;102258.17
25.40;97966;283.24;102261.30
25.40;97969;282.98;102257.13
25.40;97972;283.75;102255.04
25.40;97963;282.89;102255.04
25.40;97969;282.81;102259.21
25.40;97960;283.75;102259.21
25.40;97961;283.15;102262.35
25.40;97973;283.75;102255.04
25.40;97962;283.15;102259.21
25.40;97956;283.24;102258.17
25.40;97965;283.66;102252.95
25.40;97970;283.66;102252.95
25.40;97963;283.66;102261.30
25.40;97969;284.09;102256.08
25.40;97956;284.26;102251.91
25.40;97967;283.41;102255.04
25.40;97972;283.15;102256.08
25.40;97969;283.83;102255.04
25.40;97962;283.58;102262.35
25.40;97966;283.75;102255.04
25.40;97960;283.83;102256.08
25.40;97962;283.58;102255.04
25.40;97963;283.66;102255.04
25.40;97967;283.15;102256.08
25.40;97962;283.83;102252.95
25.40;97962;284.09;102251.91
25.40;97963;283.32;102251.91
25.40;97960;283.41;102255.04
25.40;97959;284.00;102248.78
25.40;97956;283.24;102255.04
25.40;97960;283.75;102251.91
25.40;97964;283.92;102255.04
25.40;97957;283.49;102252.95
25.40;97959;283.49;102252.95
25.40;97961;283.41;102255.04
25.40;97963;283.49;102251.91
25.40;97965;284.00;102252.95
25.40;97960;283.49;102255.04
25.40;97968;283.32;102249.82
25.40;97965;283.66;102248.78
25.40;97961;283.83;102254.00
25.40;97960;283.49;102258.17
25.40;97967;283.83;102249.82
25.40;97964;283.49;102256.08
25.40;97961;283.75;102251.91
25.40;97969;283.32;102252.95
25.40;97962;283.24;102252.95
25.40;97971;283.92;102252.95
25.40;97971;283.15;102254.00
25.40;97965;283.58;102251.91
25.40;97960;284.00;102251.91
25.40;97960;284.09;102252.95
25.40;97960;283.83;102249.82
25.40;97970;283.66;102252.95
25.40;97958;283.92;102254.00
25.40;97964;283.66;102252.95
25.40;97965;283.92;102251.91
25.40;97959;283.58;102251.91
25.40;97969;283.49;102260.26
25.40;97958;283.66;102252.95
25.40;97959;283.58;102256.08
25.40;97962;283.32;102260.26
25.40;97967;283.49;102252.95
25.40;97968;283.41;102255.04
25.40;97969;283.49;102249.82
25.40;97963;283.66;102252.95
25.40;97965;283.75;102248.78
25.40;97965;283.66;102258.17
25.40;97967;283.49;102256.08
25.40;97963;283.92;102249.82
25.40;97959;283.49;102252.95
25.40;97959;283.92;102252.95
25.40;97964;283.75;102248.78
25.40;97967;283.41;102249.82
25.40;97963;283.75;102256.08
25.40;97957;284.43;102256.08
25.40;97964;283.92;102247.73
25.40;97968;283.75;102250.86
25.40;97961;283.66;102251.91
25.40;97958;284.09;102248.78
25.40;97960;284.26;102245.64
25.40;97960;283.66;102249.82
25.40;97959;283.92;102245.64
25.40;97961;283.92;102249.82
25.40;97961;283.83;102245.64
25.40;97964;284.26;102254.00
25.40;97961;283.92;102248.78
25.40;97956;283.49;102249.82
25.40;97954;284.09;102247.73
